input_row_key,veridion_id,candidate_name,name_similarity,geographic_match,business_context,overall_confidence,recommendation,match_reason
0,26e22210-93e5-11eb-b997-8dd98d09cf25,New Millennium Network,52.75,100,70.0,75.1,ACCEPT,Moderate name similarity | Perfect geographic match | Strong business context match
1,8b99ef83-93e4-11eb-b997-8dd98d09cf25,2operate,100.0,80,20.0,76.0,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
2,45309031-f8ab-11ed-89fe-613148a94f23,3 Step IT A/S.,100.0,60,45.0,73.0,ACCEPT,Strong name similarity | Country match | Moderate business context match
3,08f48bc2-72c9-11ec-96d1-1d653dff9d1b,NIFU,14.6,100,45.0,54.84,REVIEW,Perfect geographic match | Moderate business context match
4,e5cede70-0409-11ed-a83d-25d09483d16d,Proact IT Sweden,74.45,60,31.0,59.98,REVIEW,Strong name similarity | Country match | Moderate business context match
5,df61d790-93e4-11eb-aa66-9b8d95e2171b,3Degrees Inc.,97.33,100,35.0,85.93,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
6,359bd116-93e5-11eb-b5f6-816dd10ac7b0,3Step IT Group,100.0,100,60.5,92.1,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
7,08330b7d-aeb0-11ef-ac6a-636c4f5076ef,AT RÖRSERVICE,53.67,60,0.0,45.47,REJECT,Moderate name similarity | Country match
8,3bd57537-967f-11eb-a6b4-898f90f73868,Kearney,78.7,0,0.0,31.48,REJECT,Strong name similarity
9,272b8711-93e5-11eb-8e19-198fb02d6f96,AALBORG CITY,100.0,100,45.0,89.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Moderate business context match
10,182e8830-1b02-11ec-81d0-432e4ac5b2cc,Accenture Norge,76.87,60,35.0,61.75,REVIEW,Strong name similarity | Country match | Moderate business context match
11,347c7e63-93e5-11eb-90d2-e3355a7e800b,Accutics,99.0,60,15.0,66.6,REVIEW,Strong name similarity | Country match | Some business context match
12,fed105d4-93e4-11eb-9937-4fab995bf8ff,ACOME Company a Cooperative,82.05,100,0.0,72.82,ACCEPT,Strong name similarity | Perfect geographic match
13,1000ca72-f7d7-11ed-bb8f-e9ec1594da2e,Acome Xintai Cables Co. Ltd.,100.0,60,15.0,67.0,REVIEW,Strong name similarity | Country match | Some business context match
14,05a4c395-93e5-11eb-8e19-198fb02d6f96,Co adapt,82.0,100,10.0,74.8,ACCEPT,Strong name similarity | Perfect geographic match | Some business context match
15,0f6f7a53-93e5-11eb-8e19-198fb02d6f96,Adecco Fredericia,79.7,60,20.0,59.88,REVIEW,Strong name similarity | Country match | Some business context match
16,8a652942-f9d1-11ed-9ca4-4b290c9d084b,Adecco Singapore Pte. Ltd.,89.0,60,35.0,66.6,REVIEW,Strong name similarity | Country match | Moderate business context match
17,099ed3a8-1afb-11ec-a882-057f42292856,Adobe Systems Software Ireland,100.0,80,90.0,90.0,STRONG_ACCEPT,Strong name similarity | Perfect geographic match | Strong business context match
18,170bf945-d904-11ec-97fb-31cc4a312a12,Advanced Digital Broadcast Holdings SA.,100.0,60,40.0,72.0,ACCEPT,Strong name similarity | Country match | Moderate business context match
